Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
M,303,9733,,294316,7,4
M,303,9734,,293119,7,4
M,303,9735,,265821,7,4
M,303,9736,,286705,7,4
M,303,9737,,289468,7,4
M,303,9738,,286485,7,4
M,303,9739,,280237,7,4
M,303,9740,,278920,7,4
M,303,9741,,289540,7,4
M,303,9742,,274728,7,4
M,303,9743,,284287,7,4
M,303,9744,,278919,7,4
M,303,9745,,282551,7,4
M,303,9746,,284963,7,4
M,303,9747,,260552,7,4
M,303,9748,,262730,7,4
M,303,9749,,274725,7,4
M,303,9750,,297450,7,4
M,303,9751,,255455,7,4
M,303,9752,,274717,7,4
M,303,9753,,285908,7,4
M,303,9754,,278307,7,4
M,303,9755,,285764,7,4
M,303,9756,,272357,7,4
M,303,9757,,286779,7,4
M,303,9758,,283418,7,4
M,303,9759,,287630,7,4
M,303,9760,,320281,7,4
M,303,9761,,256239,7,4
M,303,9762,,260026,7,4
M,303,9763,,263674,7,4
M,303,9764,,285675,7,4
M,303,9765,,292394,7,4
M,303,9766,,272456,7,4
M,303,9767,,289676,7,4
M,303,9768,,279603,7,4
M,303,9769,,289376,7,4
M,303,9770,,282074,7,4
M,303,9771,,259436,7,4
M,303,9772,,274757,7,4
M,303,9773,,320426,7,4
M,303,9774,,320430,7,4
M,303,9775,,320434,7,4
M,303,9776,,320436,7,4
M,303,9777,,320446,7,4
M,303,9778,,320448,7,4
M,303,9779,,320462,7,4
M,303,9780,,243809,7,4
M,303,9781,,320470,7,4
M,303,9782,,320471,7,4
M,303,9783,,320473,7,4
M,303,9784,,320474,7,4
M,303,9785,,320476,7,4
M,303,9786,,279949,7,4
M,303,9787,,320481,7,4
M,303,9788,,274719,7,4
M,303,9789,,278394,7,4
M,303,9790,,282053,7,4
M,303,9791,,282578,7,4
M,303,9792,,280544,7,4
M,303,9793,,285163,7,4
M,303,9794,,283627,7,4
M,303,9795,,281254,7,4
M,303,9796,,258604,7,4
M,303,9797,,260627,7,4
M,303,9798,,274876,7,4
M,303,9799,,278166,7,4
M,303,9800,,252154,7,4
M,303,9801,,263264,7,4
M,303,9802,,250850,7,4
M,303,9803,,263706,7,4
M,303,9804,,320483,7,4
M,303,9805,,279721,7,4
M,303,9806,,261021,7,4
M,303,9807,,320491,7,4
M,303,9808,,320493,7,4
M,303,9809,,320501,7,4
M,303,9810,,281257,7,4
M,303,9811,,284044,7,4
M,303,9812,,284243,7,4
M,303,9813,,320531,7,4
M,303,9814,,282897,7,4
M,303,9815,,289853,7,4
M,303,9816,,286789,7,4
M,303,9817,,285164,7,4
M,303,9818,,286916,7,4
M,303,9819,,285846,7,4
M,303,9820,,287623,7,4
M,303,9821,,285644,7,4
M,303,9822,,280238,7,4
M,303,9823,,280606,7,4
M,303,9824,,280788,7,4
M,303,9825,,291355,7,4
M,303,9826,,280278,7,4
M,303,9827,,290633,7,4
M,303,9828,,320551,7,4
M,303,9829,,320552,7,4
M,303,9830,,252831,7,4
M,303,9831,,255225,7,4
M,303,9832,,290475,7,4
M,303,9833,,263648,7,4
M,303,9834,,294329,7,4
M,303,9835,,255251,7,4
M,303,9836,,253474,7,4
M,303,9837,,261610,7,4
M,303,9838,,255830,7,4
M,303,9839,,269749,7,4
M,303,9840,,267537,7,4
M,303,9841,,256460,7,4
M,303,9842,,282599,7,4
M,303,9843,,282055,7,4
M,303,9844,,263610,7,4
M,303,9845,,260873,7,4
M,303,9846,,268144,7,4
M,303,9847,,280174,7,4
M,303,9848,,255836,7,4
M,303,9849,,247472,7,4
M,303,9850,,295514,7,4
M,303,9851,,291342,7,4
M,303,9852,,320563,7,4
M,303,9853,,320564,7,4
M,303,9854,,320565,7,4
M,303,9855,,320566,7,4
M,303,9856,,320567,7,4
M,303,9857,,320568,7,4
M,303,9858,,320569,7,4
M,303,9859,1,320573,7,4
M,303,9859,2,320574,7,4
M,303,9860,,320575,7,4
M,303,9861,,320576,7,4
M,303,9862,,320577,7,4
M,303,9863,,320578,7,4
M,303,9864,,320579,7,4
M,303,9865,,320580,7,4
M,303,9866,,320581,7,4
M,303,9867,,320582,7,4
M,303,9868,,284189,7,4
M,303,9869,,278511,7,4
M,303,9870,,320585,7,4
M,303,9871,,320586,7,4
M,303,9872,,320587,7,4
M,303,9873,,320590,7,4
M,303,9874,,291620,7,4
M,303,9875,1,262447,7,4
M,303,9876,,281269,7,4
M,303,9877,,320593,7,4
M,303,9878,,320599,7,4
M,303,9879,,320600,7,4
M,303,9880,,320603,7,4
M,303,9881,,320604,7,4
M,303,9882,,320606,7,4
M,303,9883,,282881,7,4
M,303,9884,,258185,7,4
M,303,9885,,283065,7,4
M,303,9886,,289677,7,4
M,303,9887,,282884,7,4
M,303,9888,,282886,7,4
M,303,9889,,280621,7,4
M,303,9890,,285685,7,4
M,303,9891,,320615,7,4
M,303,9892,,320617,7,4
M,303,9893,,320629,7,4
M,303,9894,,320630,7,4
M,303,9895,,282567,7,4
M,303,9896,,288894,7,4
M,303,9897,,284263,7,4
M,303,9898,,288915,7,4
M,303,9899,,290851,7,4
M,303,9900,,287416,7,4
M,303,9901,,285781,7,4
M,303,9902,,289649,7,4
M,303,9903,,289102,7,4
M,303,9904,,280243,7,4
M,303,9905,,289939,7,4
M,303,9906,,289942,7,4
M,303,9907,,292872,7,4
M,303,9908,,289448,7,4
M,303,9909,,293000,7,4
M,303,9910,,286687,7,4
M,303,9911,,289944,7,4
M,303,9912,,284845,7,4
M,303,9913,,280208,7,4
M,303,9914,,275702,7,4
M,303,9915,,280550,7,4
M,303,9916,,285652,7,4
M,303,9917,,285916,7,4
M,303,9918,,289925,7,4
M,303,9919,,280785,7,4
M,303,9920,,274756,7,4
M,303,9921,,285725,7,4
M,303,9922,,259502,7,4
M,303,9923,,280568,7,4
M,303,9924,,288921,7,4
M,303,9925,,288889,7,4
M,303,9926,,289116,7,4
M,303,9927,,289642,7,4
M,303,9928,,285940,7,4
M,303,9929,,285839,7,4
M,303,9930,,265655,7,4
M,303,9931,,258544,7,4
M,303,9932,,291667,7,4
M,303,9933,,289671,7,4
M,303,9934,,277901,7,4
M,303,9935,,286909,7,4
M,303,9936,,289735,7,4
M,303,9937,,260034,7,4
M,303,9938,,254248,7,4
M,303,9939,,254371,7,4
M,303,9940,,260185,7,4
M,303,9941,,274663,7,4
M,303,9942,,287192,7,4
M,303,9943,,285892,7,4
M,303,9944,,254168,7,4
M,303,9945,,285785,7,4
M,303,9946,,286704,7,4
M,303,9947,,285746,7,4
M,303,9948,,287586,7,4
M,303,9949,,284294,7,4
M,303,9950,,294324,7,4
M,303,9951,,251956,7,4
M,303,9952,,232833,7,4
M,303,9953,,280167,7,4
M,303,9954,,261719,7,4
M,303,9955,,285659,7,4
M,303,9956,,279639,7,4
M,303,9957,,275366,7,4
M,303,9958,,289928,7,4
M,303,9959,,320656,7,4
M,303,9960,,294880,7,4
M,303,9961,,284245,7,4
M,303,9962,,290935,7,4
M,303,9963,,320671,7,4
M,303,9964,,271024,7,4
M,303,9965,,265379,7,4
M,303,9966,,320673,7,4
M,303,9967,,294696,7,4
M,303,9968,,301488,7,4
M,303,9969,,301701,7,4
M,303,9970,,302552,7,4
M,303,9971,,300571,7,4
M,303,9972,,302536,7,4
M,303,9973,,301468,7,4
M,303,9974,,293705,7,4
M,303,9975,,267534,7,4
M,303,9976,,271041,7,4
M,303,9977,,293601,7,4
M,303,9978,,303336,7,4
M,303,9979,,300660,7,4
M,303,9980,,300661,7,4
M,303,9981,,300657,7,4
M,303,9982,,253935,7,4
M,303,9983,,275120,7,4
M,303,9984,,263242,7,4
M,303,9985,,259208,7,4
M,303,9986,,250746,7,4
M,303,9987,,287565,7,4
M,303,9988,,285879,7,4
M,303,9989,,285834,7,4
M,303,9990,,320783,7,4
M,303,9991,,294576,7,4
M,303,9992,,294585,7,4
M,303,9993,,294622,7,4
M,303,9994,,290907,7,4
M,303,9995,,294631,7,4
M,303,9996,,286453,7,4
M,303,9997,,294572,7,4
M,303,9998,,294881,7,4
M,303,9999,,290845,7,4
M,303,10000,,293652,7,4
CARDI,A.,1.,,122928,5,11
CARDI,A.,2.,-1,122940,5,11
CARDI,A.,2.,-2,122941,5,11
CARDI,A.,2.,-3,122939,5,11
CARDI,A.,3.,,132350,5,11
CARDI,A.,4.,,132343,5,11
CARDI,A.,5.,,132336,5,11
CARDI,A.,6.,,132335,5,11
CARDI,B.,1.,,132337,5,11
CARDI,B.,2.,,132342,5,11
CARDI,B.,3.,,122917,5,11
CARDI,B.,4.,,122938,5,11
CARDI,B.,5.,,122936,5,11
CARDI,B.,6.,,122921,5,11
CARDI,B.,7.,,122918,5,11
CARDI,B.,8.,,122929,5,11
CARDI,B.,9.,,122930,5,11
CARDI,B.,10.,,122937,5,11
CARDI,B.,11.,,122927,5,11
CARDI,B.,12.,-1,128482,5,11
CARDI,B.,12.,-2,128483,5,11
CARDI,B.,12.,-3,128484,5,11
CARDI,B.,13.,,122942,5,11
CARDI,B.,14.,,122920,5,11
CARDI,B.,15.,-1,122945,5,11
CARDI,B.,15.,-2,122946,5,11
CARDI,B.,15.,-3,122947,5,11
CARDI,B.,17.,,122933,5,11
CARDI,B.,18.,,122944,5,11
CARDI,B.,19.,-1,122934,5,11
CARDI,B.,19.,-2,122935,5,11
CARDI,B.,20.,,122932,5,11
CARDI,B.,21.,,122931,5,11
CARDI,B.,22.,,122943,5,11
CARDI,B.,23.,,122919,5,11
CARDI,B.,24.,-1,122922,5,11
CARDI,B.,24.,-2,122923,5,11
CARDI,B.,25.,,122926,5,11
CARDI,B.,26.,,123025,5,11
CARDI,B.,27.,-1,122961,5,11
CARDI,B.,27.,-2,122962,5,11
CARDI,B.,27.,-3,122963,5,11
CARDI,B.,27.,-4,122964,5,11
CARDI,B.,28.,-1,131572,5,11
CARDI,B.,28.,-2,131573,5,11
CARDI,B.,29.,,131568,5,11
CARDI,B.,30.,,131566,5,11
CARDI,B.,31.,,131567,5,11
CARDI,B.,32.,,131570,5,11
CARDI,B.,33.,,131571,5,11
CARDI,B.,34.,,131569,5,11
CARDI,B.,35.,,132346,5,11
CARDI,B.,36.,,132347,5,11
CARDI,B.,37.,,132341,5,11
CARDI,B.,38.,,132344,5,11
CARDI,B.,39.,,132338,5,11
CARDI,B.,40.,,132339,5,11
CARDI,B.,41.,,132340,5,11
CARDI,B.,42.,,132349,5,11
CARDI,B.,43.,,132345,5,11
CARDI,B.,44.,,132348,5,11
CARDI,B. 16.,16.,(1-2),122924,5,11
CARDI,C.,1.,-1,124399,5,11
CARDI,C.,1.,-2,124400,5,11
COLL.,B. 15., ,(00014). ,    130218 ,M.V,"3,6"
COLL.,B. 15.,(00001)., ,    101848 ,M.V,"3,6"
COLL.,B. 15.,(00002)., ,    124545 ,M.V,"3,6"
COLL.,B. 15.,(00003)., ,    122630 ,M.V,"3,6"
COLL.,B. 15.,(00004)., ,    122621 ,M.V,"3,6"
COLL.,B. 15.,(00005)., ,    122648 ,M.V,"3,6"
COLL.,B. 15.,(00006)., ,    127485 ,M.V,"3,6"
COLL.,B. 15.,(00007)., ,    127486 ,M.V,"3,6"
COLL.,B. 15.,(00008)., ,    122627 ,M.V,"3,6"
COLL.,B. 15.,(00009).,1 ,    122633 ,M.V,"3,6"
COLL.,B. 15.,(00009).,2 ,    122634 ,M.V,"3,6"
COLL.,B. 15.,(00010)., ,    130217 ,M.V,"3,6"
COLL.,B. 15.,(00011).,(2). ,    165212 ,M.V,"3,6"
COLL.,B. 15.,(00011).,(3). ,    174729 ,M.V,"3,6"
COLL.,B. 15.,(00011).,1 ,    122595 ,M.V,"3,6"
COLL.,B. 15.,(00012),2 ,    156484 ,M.V,"3,6"
COLL.,B. 15.,(00012),3 ,    151361 ,M.V,"3,6"
COLL.,B. 15.,(00012),4 ,    151362 ,M.V,"3,6"
COLL.,B. 15.,(00012):, ,    122626 ,M.V,"3,6"
COLL.,B. 15.,(00013).,1 ,    122585 ,M.V,"3,6"
COLL.,B. 15.,(00013).,2 ,    122586 ,M.V,"3,6"
COLL.,B. 15.,(00015)., ,    163795 ,M.V,"3,6"
COLL.,B. 15.,(00016)., ,    143557 ,M.V,"3,6"
COLL.,B. 15.,(00017):, ,    132488 ,M.V,"3,6"
COLL.,B. 15.,(00018).,(1). ,    151583 ,M.V,"3,6"
COLL.,B. 15.,(00018).,(2). ,    162055 ,M.V,"3,6"
COLL.,B. 15.,(00018).,(3). ,    162056 ,M.V,"3,6"
COLL.,B. 15.,(00019).,1 ,    122631 ,M.V,"3,6"
COLL.,B. 15.,(00019).,2 ,    122632 ,M.V,"3,6"
COLL.,B. 15.,(00020)., ,    130220 ,M.V,"3,6"
COLL.,B. 15.,(00021).,1 ,    122587 ,M.V,"3,6"
COLL.,B. 15.,(00021).,2 ,    122588 ,M.V,"3,6"
COLL.,B. 15.,(00022)., ,    151358 ,M.V,"3,6"
COLL.,B. 15.,(00023)., ,    122635 ,M.V,"3,6"
COLL.,B. 15.,(00024)., ,    132489 ,M.V,"3,6"
COLL.,B. 15.,(00025)., ,    122636 ,M.V,"3,6"
COLL.,B. 15.,(00026)., ,    122584 ,M.V,"3,6"
COLL.,B. 15.,(00027).,(1). ,    122581 ,M.V,"3,6"
COLL.,B. 15.,(00027).,(2). ,    122582 ,M.V,"3,6"
COLL.,B. 15.,(00027).,(3) ,    178585 ,M.V,"3,6"
COLL.,B. 15.,(00028).,(1.1). ,    224205 ,M.V,"3,6"
COLL.,B. 15.,(00028).,(1.2). ,    224206 ,M.V,"3,6"
COLL.,B. 15.,(00028).,(2). ,    151585 ,M.V,"3,6"
COLL.,B. 15.,(00028).,(3). ,    167017 ,M.V,"3,6"
COLL.,B. 15.,(00028).,(4). ,    178681 ,M.V,"3,6"
COLL.,B. 15.,(00029).,1 ,    151359 ,M.V,"3,6"
COLL.,B. 15.,(00029).,2 ,    143554 ,M.V,"3,6"
COLL.,B. 15.,(00030)., ,    143558 ,M.V,"3,6"
COLL.,B. 15.,(00031)., ,    122590 ,M.V,"3,6"
COLL.,B. 15.,(00032)., ,    145840 ,M.V,"3,6"
COLL.,B. 15.,(00033)., ,    122615 ,M.V,"3,6"
COLL.,B. 15.,(00034),1 ,    127484 ,M.V,"3,6"
COLL.,B. 15.,(00034),2 ,    145839 ,M.V,"3,6"
COLL.,B. 15.,(00035)., ,    145838 ,M.V,"3,6"
COLL.,B. 15.,(00036)., ,    122614 ,M.V,"3,6"
COLL.,B. 15.,(00037).,bis ,    165847 ,M.V,"3,6"
COLL.,B. 15.,(00037)., ,    122580 ,M.V,"3,6"
COLL.,B. 15.,(00038)., ,    122600 ,M.V,"3,6"
COLL.,B. 15.,(00039)., ,    122603 ,M.V,"3,6"
COLL.,B. 15.,(00040)., ,    122612 ,M.V,"3,6"
COLL.,B. 15.,(00041)., ,    122591 ,M.V,"3,7"
COLL.,B. 15.,(00042)., ,    122645 ,M.V,"3,7"
COLL.,B. 15.,(00043)., ,    156486 ,M.V,"3,7"
COLL.,B. 15.,(00044).,1 ,    122620 ,M.V,"3,7"
COLL.,B. 15.,(00044).,2 ,    127482 ,M.V,"3,7"
COLL.,B. 15.,(00045).,1 ,    122638 ,M.V,"3,7"
COLL.,B. 15.,(00045).,2 ,    122639 ,M.V,"3,7"
COLL.,B. 15.,(00046)., ,    122610 ,M.V,"3,7"
COLL.,B. 15.,(00047)., ,    122592 ,M.V,"3,7"
COLL.,B. 15.,(00048)., ,    122589 ,M.V,"3,7"
COLL.,B. 15.,(00049).,1 ,    122617 ,M.V,"3,7"
COLL.,B. 15.,(00049).,2 ,    122618 ,M.V,"3,7"
COLL.,B. 15.,(00050)., ,    122622 ,M.V,"3,7"
COLL.,B. 15.,(00051)., ,    151360 ,M.V,"3,7"
COLL.,B. 15.,(00052)., ,    156485 ,M.V,"3,7"
COLL.,B. 15.,(00053).,(2). ,    178682 ,M.V,"3,7"
COLL.,B. 15.,(00053)., ,    122640 ,M.V,"3,7"
COLL.,B. 15.,(00054)., ,    163625 ,M.V,"3,7"
COLL.,B. 15.,(00055)., ,    163626 ,M.V,"3,7"
COLL.,B. 15.,(00056)., ,    122644 ,M.V,"3,7"
COLL.,B. 15.,(00057),1 ,    122598 ,M.V,"3,7"
COLL.,B. 15.,(00057),2 ,    122599 ,M.V,"3,7"
COLL.,B. 15.,(00058)., ,    164643 ,M.V,"3,7"
COLL.,B. 15.,(00060)., ,    177491 ,M.V,"3,7"
COLL.,B. 15.,(00062)., ,    177492 ,M.V,"3,7"
COLL.,B. 15.,(00063)., ,    122594 ,M.V,"3,7"
COLL.,B. 15.,(00064)., ,    122647 ,M.V,"3,7"
COLL.,B. 15.,(00066)., ,    122609 ,M.V,"3,7"
COLL.,B. 15.,(00068)., ,    122605 ,M.V,"3,7"
COLL.,B. 15.,(00069).,1 ,    122607 ,M.V,"3,7"
COLL.,B. 15.,(00069).,2 ,    122608 ,M.V,"3,7"
COLL.,B. 15.,(00069).,3 ,    151584 ,M.V,"3,7"
COLL.,B. 15.,(00070).,1 ,    122623 ,M.V,"3,7"
COLL.,B. 15.,(00070).,2 ,    122624 ,M.V,"3,7"
COLL.,B. 15.,(00071).,1 ,    127481 ,M.V,"3,7"
COLL.,B. 15.,(00071).,3 ,    143556 ,M.V,"3,7"
COLL.,B. 15.,(00072)., ,    122646 ,M.V,"3,7"
COLL.,B. 15.,(00074).,1 ,    122619 ,M.V,"3,7"
COLL.,B. 15.,(00074).,2 ,    132490 ,M.V,"3,7"
COLL.,B. 15.,(00076).,1 ,    122601 ,M.V,"3,7"
COLL.,B. 15.,(00076).,1 ,    122602 ,M.V,"3,7"
COLL.,B. 15.,(00077).,01 ,    130219 ,M.V,"3,7"
COLL.,B. 15.,(00077).,02 ,    122613 ,M.V,"3,7"
COLL.,B. 15.,(00078).,(1). ,    122616 ,M.V,"3,7"
COLL.,B. 15.,(00078).,(2) ,    127483 ,M.V,"3,7"
COLL.,B. 15.,(00078).,(3) ,    193756 ,M.V,"3,7"
COLL.,B. 15.,(00079)., ,    100587 ,M.V,"3,7"
COLL.,B. 15.,(00080)., ,    122625 ,M.V,"3,7"
COLL.,B. 15.,(00081)., ,    122637 ,M.V,"3,7"
COLL.,B. 15.,(00083)., ,    122629 ,M.V,"3,7"
COLL.,B. 15.,(00084)., ,    122583 ,M.V,"3,7"
COLL.,B. 15.,(00085)., ,    122604 ,M.V,"3,7"
COLL.,B. 15.,(00087)., ,    122611 ,M.V,"3,7"
COLL.,B. 15.,(00088)., ,    122593 ,M.V,"3,7"
COLL.,B. 15.,(00089)., ,    122606 ,M.V,"3,7"
COLL.,B. 15.,(00092).,01 ,    122642 ,M.V,"3,7"
COLL.,B. 15.,(00092).,02 ,    320532 ,M.V,"3,7"
COLL.,B. 15.,(00093)., ,    122596 ,M.V,"3,7"
COLL.,B. 15.,(00098).,(1). ,    200710 ,M.V,"3,7"
COLL.,B. 15.,(00099)., ,    209408 ,M.V,"3,7"
COLL.,B. 15.,(00100)., ,    210155 ,M.V,"3,7"
COLL.,B. 15.,(00101).,(1). ,    203665 ,M.V,"3,8"
COLL.,B. 15.,(00102).,(1). ,    203666 ,M.V,"3,8"
COLL.,B. 15.,(00102).,(2). ,    203667 ,M.V,"3,8"
COLL.,B. 15.,(00103)., ,    216435 ,M.V,"3,8"
COLL.,B. 15.,(00104).,(1). ,    218177 ,M.V,"3,8"
COLL.,B. 15.,(00104).,(2). ,    218178 ,M.V,"3,8"
COLL.,B. 15.,(00105)., ,    220396 ,M.V,"3,8"
COLL.,B. 15.,(00106).,(01). ,    240731 ,M.V,"3,8"
COLL.,B. 15.,(00106).,(02). ,    240732 ,M.V,"3,8"
COLL.,B. 15.,(00107)., ,    240730 ,M.V,"3,8"
COLL.,B. 15.,(00108)., ,    240729 ,M.V,"3,8"
COLL.,B. 15.,(00109).,1 ,    240728 ,M.V,"3,8"
COLL.,B. 15.,(00109).,2 ,    294533 ,M.V,"3,8"
COLL.,B. 15.,(00109).,3 ,    294534 ,M.V,"3,8"
COLL.,B. 15.,(00109).,4 ,    294535 ,M.V,"3,8"
COLL.,B. 15.,(00110)., ,    252706 ,M.V,"3,8"
COLL.,B. 15.,(00111)., ,    252707 ,M.V,"3,8"
COLL.,B. 15.,(00112)., ,    266307 ,M.V,"3,8"
COLL.,B. 15.,(00113)., ,    266309 ,M.V,"3,8"
COLL.,B. 15.,(00114)., ,    266311 ,M.V,"3,8"
COLL.,B. 15.,(00115)., ,    282294 ,M.V,"3,8"
COLL.,B. 15.,(00116),1 ,    294526 ,M.V,"3,8"
COLL.,B. 15.,(00116),2 ,    294527 ,M.V,"3,8"
COLL.,B. 15.,(00117)., ,    294531 ,M.V,"3,8"
COLL.,B. 15.,(00118)., ,    294540 ,M.V,"3,8"
COLL.,B. 15.,(00119).,1 ,    294530 ,M.V,"3,8"
COLL.,B. 16.,(00001)., ,    122659 ,M.V,"3,8"
COLL.,B. 16.,(00002)., ,    122650 ,M.V,"3,8"
COLL.,B. 16.,(00003).,(2). ,    175940 ,M.V,"3,8"
COLL.,B. 16.,(00003).,(3). ,    178584 ,M.V,"3,8"
COLL.,B. 16.,(0003)., ,    122663 ,M.V,"3,8"
COLL.,B. 16.,(004)., ,    122651 ,M.V,"3,8"
COLL.,B. 16.,(00005).,1 ,    122665 ,M.V,"3,8"
COLL.,B. 16.,(00005).,2 ,    122666 ,M.V,"3,8"
COLL.,B. 16.,(00006)., ,    122664 ,M.V,"3,8"
COLL.,B. 16.,(00007).,1 ,    122652 ,M.V,"3,8"
COLL.,B. 16.,(00007).,2 ,    127480 ,M.V,"3,8"
COLL.,B. 16.,(00007).,3 ,    294538 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(1). ,    122653 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(2). ,    156489 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(3). ,    178683 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(4). ,    162053 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(5). ,    156490 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(6). ,    162054 ,M.V,"3,8"
COLL.,B. 16.,(00008).,(7). ,    156491 ,M.V,"3,8"
COLL.,B. 16.,(00009)., ,    122667 ,M.V,"3,8"
COLL.,B. 16.,(00010)., ,    122654 ,M.V,"3,8"
COLL.,B. 16.,(00011)., ,    122658 ,M.V,"3,8"
COLL.,B. 16.,(00012)., ,    122656 ,M.V,"3,8"
COLL.,B. 16.,(00013)., ,    320541 ,M.V,"3,8"
COLL.,B. 16.,(00014).,(1). ,    122649 ,M.V,"3,8"
COLL.,B. 16.,(00014).,(2). ,    168432 ,M.V,"3,8"
COLL.,B. 16.,(00015)., ,    122662 ,M.V,"3,8"
COLL.,B. 16.,(00016).,1 ,    122660 ,M.V,"3,8"
COLL.,B. 16.,(00016).,2 ,    128232 ,M.V,"3,8"
COLL.,B. 16.,(00016).,3 ,    132486 ,M.V,"3,8"
COLL.,B. 16.,(00017)., ,    122661 ,M.V,"3,8"
COLL.,B. 16.,(00031).,(1). ,    156487 ,M.V,"3,8"
COLL.,B. 16.,(00031).,(2). ,    163798 ,M.V,"3,8"
COLL.,B. 16.,(00031).,(3). ,    151365 ,M.V,"3,8"
COLL.,B. 16.,(00031).,(4). ,    156488 ,M.V,"3,8"
COLL.,B. 16.,(00034)., ,    159631 ,M.V,"3,8"
COLL.,B. 16.,(00035).,(1). ,    163627 ,M.V,"3,8"
COLL.,B. 16.,(00035).,(2). ,    174340 ,M.V,"3,8"
COLL.,B. 16.,(00035).,(3). ,    228586 ,M.V,"3,9"
COLL.,B. 16.,(00035).,(4). ,    225781 ,M.V,"3,9"
COLL.,B. 16.,(00036).,(1). ,    165848 ,M.V,"3,9"
COLL.,B. 16.,(00036).,(2). ,    165849 ,M.V,"3,9"
COLL.,B. 16.,(00037).,(1). ,    174341 ,M.V,"3,9"
COLL.,B. 16.,(00037).,(bis) ,    195693 ,M.V,"3,9"
COLL.,B. 16.,(00039).,(1). ,    199940 ,M.V,"3,9"
COLL.,B. 16.,(00039).,(2) ,    199941 ,M.V,"3,9"
COLL.,B. 16.,(00040)., ,    203664 ,M.V,"3,9"
COLL.,B. 16.,(00041)., ,    206098 ,M.V,"3,9"
COLL.,B. 16.,(00042)., ,    214173 ,M.V,"3,9"
COLL.,B. 16.,(00043)., ,    214174 ,M.V,"3,9"
COLL.,B. 16.,(00044).,(1). ,    218175 ,M.V,"3,9"
COLL.,B. 16.,(00044).,(2). ,    218176 ,M.V,"3,9"
COLL.,B. 16.,(00045)., ,    225780 ,M.V,"3,9"
COLL.,B. 16.,(00046)., ,    228587 ,M.V,"3,9"
COLL.,B. 16.,(00047).,(1). ,    232846 ,M.V,"3,9"
COLL.,B. 16.,(00047).,(2). ,    232847 ,M.V,"3,9"
COLL.,B. 16.,(00048)., ,    234275 ,M.V,"3,9"
COLL.,B. 16.,(00049).,(1). ,    245846 ,M.V,"3,9"
COLL.,B. 16.,(00049).,(2). ,    245847 ,M.V,"3,9"
COLL.,B. 16.,(00050)., ,    246835 ,M.V,"3,9"
COLL.,B. 16.,(00050)., ,    294539 ,M.V,"3,9"
COLL.,B. 16.,(00051)., ,    282295 ,M.V,"3,9"
COLL.,B. 18.,(00066)., ,    162050 ,M.V,"4,2"
COLL.,B. 22.,(00001).,(1). ,    129991 ,M.V,"4,2"
COLL.,B. 22.,(00001).,(2). ,    129992 ,M.V,"4,2"
COLL.,B. 22.,(00001).,(3). ,    129993 ,M.V,"4,2"
COLL.,B. 22.,(00002)., ,    129990 ,M.V,"4,2"
COLL.,B. 22.,(00003)., ,    130056 ,M.V,"4,2"
COLL.,B. 22.,(00004)., ,    129989 ,M.V,"4,2"
COLL.,B. 22.,(00005).,bis ,    275353 ,M.V,"4,2"
COLL.,B. 22.,(00005)., ,    129988 ,M.V,"4,2"
COLL.,B. 22.,(00006)., ,    130055 ,M.V,"4,2"
COLL.,B. 22.,(00007)., ,    129987 ,M.V,"4,2"
COLL.,B. 22.,(00008)., ,    129986 ,M.V,"4,2"
COLL.,B. 22.,(00009)., ,    129985 ,M.V,"4,2"
COLL.,B. 22.,(00010)., ,    129984 ,M.V,"4,2"
COLL.,B. 22.,(00011), ,    129983 ,M.V,"4,2"
COLL.,B. 22.,(00012)., ,    130195 ,M.V,"4,2"
COLL.,B. 22.,(00013)., ,    130196 ,M.V,"4,2"
COLL.,B. 22.,(00014)., ,    130908 ,M.V,"4,2"
COLL.,B. 22.,(00015)., ,    130939 ,M.V,"4,2"
COLL.,B. 22.,(00016)., ,    130907 ,M.V,"4,2"
COLL.,B. 22.,(00017)., ,    131131 ,M.V,"4,2"
COLL.,B. 22.,(00018)., ,    131204 ,M.V,"4,2"
COLL.,B. 22.,(00019)., ,    131469 ,M.V,"4,2"
COLL.,B. 22.,(00020)., ,    131592 ,M.V,"4,2"
COLL.,B. 22.,(00021)., ,    131899 ,M.V,"4,2"
COLL.,B. 22.,(00022)., ,    132946 ,M.V,"4,2"
COLL.,B. 22.,(00023)., ,    132465 ,M.V,"4,2"
COLL.,B. 22.,(00024)., ,    132666 ,M.V,"4,2"
COLL.,B. 22.,(00025)., ,    132943 ,M.V,"4,2"
COLL.,B. 22.,(00026).,bis ,    275442 ,M.V,"4,2"
COLL.,B. 22.,(00026)., ,    133303 ,M.V,"4,2"
COLL.,B. 22.,(00027)., ,    133304 ,M.V,"4,2"
COLL.,B. 22.,(00028)., ,    133628 ,M.V,"4,2"
COLL.,B. 22.,(00029)., ,    134367 ,M.V,"4,2"
COLL.,B. 22.,(00030)., ,    134366 ,M.V,"4,2"
COLL.,B. 22.,(00031)., ,    135129 ,M.V,"4,2"
COLL.,B. 22.,(00032)., ,    135223 ,M.V,"4,2"
